,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"kappa_k_ordered__[6, 2]",-0.084,0.205,-0.433,0.247,0.003,0.003,5344.0,2717.0,1.0
"kappa_k_ordered__[7, 0]",1.156,0.3,0.678,1.651,0.005,0.003,4090.0,3119.0,1.0
"kappa_k_ordered__[7, 1]",0.116,0.182,-0.17,0.43,0.003,0.002,4567.0,2946.0,1.0
"kappa_k_ordered__[7, 2]",-0.081,0.308,-0.583,0.414,0.004,0.005,6131.0,2883.0,1.0
"kappa_k_ordered__[8, 0]",1.115,0.299,0.623,1.61,0.004,0.003,4506.0,3167.0,1.0
"kappa_k_ordered__[8, 1]",-0.027,0.184,-0.325,0.277,0.003,0.003,5029.0,3009.0,1.0
"kappa_k_ordered__[8, 2]",0.193,0.243,-0.191,0.603,0.004,0.003,4786.0,3281.0,1.0
kappa_j[0],-0.656,0.238,-1.028,-0.25,0.008,0.006,882.0,1497.0,1.01
kappa_j[1],0.504,0.238,0.123,0.899,0.008,0.006,894.0,1507.0,1.01
kappa_j[2],1.435,0.238,1.051,1.829,0.008,0.006,900.0,1670.0,1.01
kappa_j[3],2.639,0.239,2.255,3.034,0.008,0.006,907.0,1554.0,1.01
delta_z[0],0.619,0.111,0.443,0.801,0.002,0.001,3787.0,3106.0,1.0
delta_z[1],0.065,0.058,0.0,0.143,0.001,0.001,2770.0,1618.0,1.0
delta_z[2],0.141,0.094,0.0,0.269,0.002,0.001,2491.0,1641.0,1.0
delta_z[3],0.175,0.106,0.003,0.32,0.002,0.001,3463.0,2809.0,1.0
"kappa_k[Dep_1, 0]",0.609,0.282,0.153,1.08,0.005,0.004,2680.0,2479.0,1.0
"kappa_k[Dep_1, 1]",2.139,0.281,1.672,2.593,0.005,0.004,2959.0,2881.0,1.0
"kappa_k[Dep_1, 2]",3.304,0.298,2.814,3.804,0.005,0.004,3387.0,3469.0,1.0
"kappa_k[Dep_9, 0]",0.463,0.286,-0.006,0.927,0.006,0.004,2592.0,2789.0,1.0
"kappa_k[Dep_9, 1]",2.171,0.281,1.742,2.649,0.005,0.004,2912.0,3083.0,1.0
"kappa_k[Dep_9, 2]",3.303,0.297,2.862,3.836,0.005,0.004,3471.0,3611.0,1.0
"kappa_k[Dep_7, 0]",0.54,0.278,0.087,0.996,0.005,0.004,2606.0,2854.0,1.0
"kappa_k[Dep_7, 1]",2.161,0.276,1.733,2.636,0.005,0.004,2887.0,3057.0,1.0
"kappa_k[Dep_7, 2]",3.155,0.284,2.701,3.622,0.005,0.004,3146.0,3144.0,1.0
"kappa_k[Dep_2, 0]",0.478,0.277,0.005,0.904,0.006,0.004,2504.0,2193.0,1.0
"kappa_k[Dep_2, 1]",2.247,0.273,1.787,2.678,0.005,0.004,2615.0,2787.0,1.0
"kappa_k[Dep_2, 2]",3.178,0.282,2.735,3.662,0.005,0.004,2674.0,2838.0,1.0
"kappa_k[Dep_3, 0]",0.865,0.277,0.431,1.336,0.005,0.004,3056.0,2693.0,1.0
"kappa_k[Dep_3, 1]",2.152,0.273,1.7,2.595,0.005,0.003,3465.0,2937.0,1.0
"kappa_k[Dep_3, 2]",3.153,0.295,2.695,3.641,0.005,0.003,4042.0,3189.0,1.0
"kappa_k[Dep_8, 0]",0.896,0.281,0.445,1.354,0.005,0.003,3567.0,2547.0,1.0
"kappa_k[Dep_8, 1]",2.213,0.278,1.773,2.691,0.004,0.003,3859.0,3097.0,1.0
"kappa_k[Dep_8, 2]",3.133,0.299,2.659,3.636,0.005,0.003,4383.0,3107.0,1.0
"kappa_k[Dep_4, 0]",0.672,0.287,0.201,1.144,0.005,0.004,2858.0,3002.0,1.0
"kappa_k[Dep_4, 1]",2.305,0.282,1.849,2.759,0.005,0.003,3359.0,2689.0,1.0
"kappa_k[Dep_4, 2]",3.244,0.308,2.73,3.737,0.005,0.004,3831.0,3051.0,1.0
"kappa_k[Dep_5, 0]",1.156,0.3,0.678,1.651,0.005,0.003,4090.0,3119.0,1.0
"kappa_k[Dep_5, 1]",2.297,0.295,1.817,2.78,0.004,0.003,4670.0,3683.0,1.0
"kappa_k[Dep_5, 2]",3.262,0.338,2.657,3.769,0.005,0.003,5185.0,3214.0,1.0
"kappa_k[Dep_6, 0]",1.115,0.299,0.623,1.61,0.004,0.003,4506.0,3167.0,1.0
"kappa_k[Dep_6, 1]",2.106,0.297,1.607,2.59,0.004,0.003,4645.0,3189.0,1.0
"kappa_k[Dep_6, 2]",3.354,0.346,2.815,3.934,0.005,0.004,4450.0,3327.0,1.0
"w_hat_probs[0, 0]",0.57,0.02,0.539,0.603,0.0,0.0,4946.0,3061.0,1.0
"w_hat_probs[0, 1]",0.238,0.009,0.223,0.254,0.0,0.0,5126.0,3175.0,1.0
"w_hat_probs[0, 2]",0.106,0.007,0.095,0.117,0.0,0.0,5191.0,3361.0,1.0
"w_hat_probs[0, 3]",0.058,0.004,0.051,0.065,0.0,0.0,5306.0,3047.0,1.0
"w_hat_probs[0, 4]",0.027,0.002,0.023,0.031,0.0,0.0,4888.0,2750.0,1.0
"w_hat_probs[1, 0]",0.073,0.004,0.066,0.08,0.0,0.0,4545.0,3516.0,1.0
"w_hat_probs[1, 1]",0.128,0.005,0.119,0.137,0.0,0.0,5040.0,3458.0,1.0
"w_hat_probs[1, 2]",0.189,0.006,0.179,0.198,0.0,0.0,5742.0,3584.0,1.0
"w_hat_probs[1, 3]",0.291,0.007,0.279,0.302,0.0,0.0,5440.0,2966.0,1.0
"w_hat_probs[1, 4]",0.319,0.011,0.301,0.336,0.0,0.0,4485.0,3710.0,1.0
"w_hat_probs[2, 0]",0.428,0.018,0.396,0.456,0.0,0.0,4172.0,3324.0,1.0
"w_hat_probs[2, 1]",0.276,0.008,0.263,0.289,0.0,0.0,5505.0,3090.0,1.0
"w_hat_probs[2, 2]",0.154,0.008,0.141,0.166,0.0,0.0,4422.0,2806.0,1.0
"w_hat_probs[2, 3]",0.095,0.006,0.085,0.105,0.0,0.0,3975.0,3431.0,1.0
"w_hat_probs[2, 4]",0.047,0.004,0.041,0.053,0.0,0.0,4025.0,3260.0,1.0
"w_hat_probs[3, 0]",0.108,0.006,0.098,0.118,0.0,0.0,5115.0,3112.0,1.0
"w_hat_probs[3, 1]",0.17,0.007,0.158,0.182,0.0,0.0,5457.0,2847.0,1.0
"w_hat_probs[3, 2]",0.216,0.006,0.205,0.225,0.0,0.0,5711.0,3188.0,1.0
"w_hat_probs[3, 3]",0.271,0.007,0.259,0.283,0.0,0.0,5539.0,3333.0,1.0
"w_hat_probs[3, 4]",0.236,0.011,0.218,0.253,0.0,0.0,4927.0,3054.0,1.0
"w_hat_probs[4, 0]",0.073,0.005,0.065,0.081,0.0,0.0,5600.0,3470.0,1.0
"w_hat_probs[4, 1]",0.127,0.007,0.116,0.138,0.0,0.0,5594.0,3645.0,1.0
"w_hat_probs[4, 2]",0.188,0.007,0.177,0.199,0.0,0.0,5639.0,3369.0,1.0
"w_hat_probs[4, 3]",0.291,0.007,0.279,0.302,0.0,0.0,5343.0,2858.0,1.0
"w_hat_probs[4, 4]",0.322,0.014,0.297,0.344,0.0,0.0,5479.0,3359.0,1.0
"w_hat_probs[5, 0]",0.069,0.005,0.061,0.077,0.0,0.0,4597.0,3519.0,1.0
"w_hat_probs[5, 1]",0.122,0.007,0.112,0.133,0.0,0.0,5223.0,3506.0,1.0
"w_hat_probs[5, 2]",0.184,0.007,0.173,0.196,0.0,0.0,5748.0,3761.0,1.0
"w_hat_probs[5, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5397.0,2893.0,1.0
"w_hat_probs[5, 4]",0.333,0.015,0.309,0.357,0.0,0.0,4811.0,3354.0,1.0
"w_hat_probs[6, 0]",0.154,0.008,0.14,0.167,0.0,0.0,5200.0,3575.0,1.0
"w_hat_probs[6, 1]",0.213,0.008,0.201,0.226,0.0,0.0,5127.0,3245.0,1.0
"w_hat_probs[6, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6042.0,3133.0,1.0
"w_hat_probs[6, 3]",0.235,0.008,0.222,0.247,0.0,0.0,5575.0,3358.0,1.0
"w_hat_probs[6, 4]",0.17,0.009,0.155,0.184,0.0,0.0,5225.0,3168.0,1.0
"w_hat_probs[7, 0]",0.104,0.007,0.093,0.114,0.0,0.0,5268.0,3192.0,1.0
"w_hat_probs[7, 1]",0.166,0.008,0.154,0.179,0.0,0.0,5544.0,3117.0,1.0
"w_hat_probs[7, 2]",0.214,0.006,0.204,0.225,0.0,0.0,5652.0,3244.0,1.0
"w_hat_probs[7, 3]",0.273,0.007,0.261,0.286,0.0,0.0,5596.0,3361.0,1.0
"w_hat_probs[7, 4]",0.242,0.012,0.221,0.261,0.0,0.0,5032.0,2778.0,1.0
"w_hat_probs[8, 0]",0.074,0.004,0.068,0.081,0.0,0.0,4581.0,3518.0,1.0
"w_hat_probs[8, 1]",0.129,0.005,0.121,0.138,0.0,0.0,5012.0,3186.0,1.0
"w_hat_probs[8, 2]",0.19,0.006,0.18,0.199,0.0,0.0,5740.0,3461.0,1.0
"w_hat_probs[8, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5451.0,2893.0,1.0
"w_hat_probs[8, 4]",0.316,0.01,0.3,0.333,0.0,0.0,4450.0,3749.0,1.0
"w_hat_probs[9, 0]",0.312,0.014,0.289,0.333,0.0,0.0,4899.0,3497.0,1.0
"w_hat_probs[9, 1]",0.279,0.008,0.266,0.291,0.0,0.0,5546.0,3025.0,1.0
"w_hat_probs[9, 2]",0.194,0.007,0.184,0.206,0.0,0.0,5603.0,3175.0,1.0
"w_hat_probs[9, 3]",0.139,0.007,0.127,0.15,0.0,0.0,5349.0,2935.0,1.0
"w_hat_probs[9, 4]",0.076,0.005,0.068,0.084,0.0,0.0,4992.0,2959.0,1.0
"w_hat_probs[10, 0]",0.144,0.007,0.133,0.155,0.0,0.0,4429.0,3483.0,1.0
"w_hat_probs[10, 1]",0.205,0.007,0.194,0.216,0.0,0.0,5145.0,3375.0,1.0
"w_hat_probs[10, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6115.0,3212.0,1.0
"w_hat_probs[10, 3]",0.243,0.007,0.232,0.254,0.0,0.0,5477.0,3453.0,1.0
"w_hat_probs[10, 4]",0.181,0.008,0.168,0.193,0.0,0.0,4800.0,3508.0,1.0
"w_hat_probs[11, 0]",0.134,0.008,0.121,0.145,0.0,0.0,5305.0,3156.0,1.0
"w_hat_probs[11, 1]",0.196,0.008,0.183,0.209,0.0,0.0,5404.0,3605.0,1.0
"w_hat_probs[11, 2]",0.225,0.006,0.214,0.235,0.0,0.0,6025.0,3213.0,1.0
"w_hat_probs[11, 3]",0.251,0.008,0.239,0.264,0.0,0.0,5205.0,2980.0,1.0
"w_hat_probs[11, 4]",0.194,0.01,0.178,0.21,0.0,0.0,5641.0,3626.0,1.0
"w_hat_probs[12, 0]",0.061,0.003,0.055,0.066,0.0,0.0,4984.0,3201.0,1.0
"w_hat_probs[12, 1]",0.11,0.005,0.102,0.117,0.0,0.0,5048.0,3467.0,1.0
"w_hat_probs[12, 2]",0.172,0.005,0.163,0.181,0.0,0.0,4955.0,3152.0,1.0
"w_hat_probs[12, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5333.0,2629.0,1.0
"w_hat_probs[12, 4]",0.365,0.011,0.348,0.383,0.0,0.0,4425.0,3661.0,1.0
"w_hat_probs[13, 0]",0.157,0.009,0.141,0.171,0.0,0.0,5427.0,3650.0,1.0
"w_hat_probs[13, 1]",0.215,0.008,0.202,0.229,0.0,0.0,5155.0,3239.0,1.0
"w_hat_probs[13, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6023.0,3159.0,1.0
"w_hat_probs[13, 3]",0.233,0.008,0.219,0.246,0.0,0.0,5591.0,3271.0,1.0
"w_hat_probs[13, 4]",0.167,0.009,0.152,0.183,0.0,0.0,5345.0,3309.0,1.0
"w_hat_probs[14, 0]",0.548,0.017,0.522,0.576,0.0,0.0,4711.0,3237.0,1.0
"w_hat_probs[14, 1]",0.246,0.009,0.232,0.26,0.0,0.0,4782.0,3506.0,1.0
"w_hat_probs[14, 2]",0.113,0.006,0.102,0.122,0.0,0.0,5306.0,3412.0,1.0
"w_hat_probs[14, 3]",0.063,0.004,0.056,0.069,0.0,0.0,5817.0,3704.0,1.0
"w_hat_probs[14, 4]",0.03,0.002,0.026,0.033,0.0,0.0,5281.0,3104.0,1.0
"w_hat_probs[15, 0]",0.069,0.004,0.062,0.075,0.0,0.0,5362.0,3460.0,1.0
"w_hat_probs[15, 1]",0.122,0.006,0.113,0.131,0.0,0.0,5368.0,3272.0,1.0
"w_hat_probs[15, 2]",0.183,0.006,0.173,0.193,0.0,0.0,5387.0,3410.0,1.0
"w_hat_probs[15, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5361.0,2807.0,1.0
"w_hat_probs[15, 4]",0.335,0.012,0.314,0.354,0.0,0.0,5091.0,3259.0,1.0
"w_hat_probs[16, 0]",0.373,0.019,0.342,0.403,0.0,0.0,4756.0,3435.0,1.0
"w_hat_probs[16, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5446.0,2956.0,1.0
"w_hat_probs[16, 2]",0.173,0.008,0.16,0.187,0.0,0.0,5048.0,3051.0,1.0
"w_hat_probs[16, 3]",0.114,0.007,0.102,0.126,0.0,0.0,4117.0,3464.0,1.0
"w_hat_probs[16, 4]",0.059,0.005,0.051,0.066,0.0,0.0,4049.0,3331.0,1.0
"w_hat_probs[17, 0]",0.125,0.006,0.115,0.135,0.0,0.0,5036.0,3581.0,1.0
"w_hat_probs[17, 1]",0.188,0.007,0.176,0.199,0.0,0.0,5246.0,3578.0,1.0
"w_hat_probs[17, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5982.0,3364.0,1.0
"w_hat_probs[17, 3]",0.258,0.007,0.247,0.269,0.0,0.0,5203.0,3217.0,1.0
"w_hat_probs[17, 4]",0.206,0.008,0.193,0.221,0.0,0.0,5155.0,3646.0,1.0
"w_hat_probs[18, 0]",0.071,0.004,0.064,0.079,0.0,0.0,4545.0,3387.0,1.0
"w_hat_probs[18, 1]",0.125,0.006,0.116,0.135,0.0,0.0,5134.0,3718.0,1.0
"w_hat_probs[18, 2]",0.186,0.006,0.176,0.197,0.0,0.0,5750.0,3713.0,1.0
"w_hat_probs[18, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5411.0,2914.0,1.0
"w_hat_probs[18, 4]",0.327,0.013,0.307,0.348,0.0,0.0,4636.0,3506.0,1.0
"w_hat_probs[19, 0]",0.557,0.017,0.528,0.585,0.0,0.0,4734.0,3147.0,1.0
"w_hat_probs[19, 1]",0.243,0.009,0.229,0.257,0.0,0.0,4887.0,3434.0,1.0
"w_hat_probs[19, 2]",0.11,0.006,0.099,0.119,0.0,0.0,5225.0,3305.0,1.0
"w_hat_probs[19, 3]",0.061,0.004,0.054,0.067,0.0,0.0,5579.0,3401.0,1.0
"w_hat_probs[19, 4]",0.029,0.002,0.025,0.032,0.0,0.0,5075.0,2998.0,1.0
"w_hat_probs[20, 0]",0.389,0.018,0.359,0.418,0.0,0.0,4607.0,3469.0,1.0
"w_hat_probs[20, 1]",0.281,0.008,0.268,0.292,0.0,0.0,5582.0,2945.0,1.0
"w_hat_probs[20, 2]",0.167,0.008,0.155,0.18,0.0,0.0,4849.0,3197.0,1.0
"w_hat_probs[20, 3]",0.108,0.007,0.096,0.118,0.0,0.0,3969.0,3176.0,1.0
"w_hat_probs[20, 4]",0.055,0.004,0.048,0.062,0.0,0.0,3951.0,3208.0,1.0
"w_hat_probs[21, 0]",0.134,0.008,0.122,0.147,0.0,0.0,4462.0,3570.0,1.0
"w_hat_probs[21, 1]",0.196,0.008,0.184,0.209,0.0,0.0,5351.0,3242.0,1.0
"w_hat_probs[21, 2]",0.225,0.006,0.215,0.235,0.0,0.0,6241.0,3075.0,1.0
"w_hat_probs[21, 3]",0.251,0.008,0.237,0.262,0.0,0.0,5457.0,3064.0,1.0
"w_hat_probs[21, 4]",0.193,0.01,0.178,0.209,0.0,0.0,4958.0,3684.0,1.0
"w_hat_probs[22, 0]",0.075,0.004,0.069,0.082,0.0,0.0,4659.0,3379.0,1.0
"w_hat_probs[22, 1]",0.131,0.005,0.123,0.14,0.0,0.0,5002.0,3039.0,1.0
"w_hat_probs[22, 2]",0.191,0.006,0.181,0.2,0.0,0.0,5741.0,3448.0,1.0
"w_hat_probs[22, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5460.0,2892.0,1.0
"w_hat_probs[22, 4]",0.313,0.01,0.297,0.329,0.0,0.0,4450.0,3811.0,1.0
"w_hat_probs[23, 0]",0.055,0.004,0.049,0.061,0.0,0.0,5037.0,3235.0,1.0
"w_hat_probs[23, 1]",0.102,0.005,0.092,0.11,0.0,0.0,5283.0,3442.0,1.0
"w_hat_probs[23, 2]",0.163,0.006,0.154,0.174,0.0,0.0,5124.0,3649.0,1.0
"w_hat_probs[23, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5223.0,2988.0,1.0
"w_hat_probs[23, 4]",0.389,0.014,0.367,0.414,0.0,0.0,4607.0,3025.0,1.0
"w_hat_probs[24, 0]",0.125,0.006,0.115,0.135,0.0,0.0,5036.0,3581.0,1.0
"w_hat_probs[24, 1]",0.188,0.007,0.176,0.199,0.0,0.0,5246.0,3578.0,1.0
"w_hat_probs[24, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5982.0,3364.0,1.0
