,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"b[Male, GAD_5]",-0.741,0.284,-1.24,-0.304,0.004,0.003,4271.0,2886.0,1.0
U_1[0],0.739,0.045,0.669,0.816,0.001,0.0,5087.0,3024.0,1.0
U_1[1],1.642,0.067,1.533,1.752,0.001,0.001,2807.0,2617.0,1.0
U_1[2],-1.833,0.057,-1.93,-1.741,0.001,0.001,5928.0,3353.0,1.0
U_2[0],0.027,0.056,-0.061,0.124,0.001,0.001,5409.0,3179.0,1.0
U_2[1],-0.293,0.069,-0.406,-0.181,0.001,0.001,3160.0,2679.0,1.0
U_2[2],-0.27,0.066,-0.378,-0.163,0.001,0.001,4149.0,3304.0,1.0
U_2[3],-0.103,0.053,-0.184,-0.009,0.001,0.001,4507.0,3101.0,1.0
U_2[4],1.598,0.057,1.499,1.684,0.001,0.001,4700.0,3049.0,1.0
U_2[5],0.081,0.057,-0.02,0.17,0.001,0.001,5149.0,2901.0,1.0
U_2[6],-0.16,0.063,-0.264,-0.058,0.001,0.001,4719.0,3410.0,1.0
kappa_j_ordered__[0],-0.599,0.239,-1.001,-0.207,0.008,0.006,845.0,1316.0,1.01
kappa_j_ordered__[1],0.13,0.027,0.085,0.174,0.0,0.0,4729.0,2994.0,1.0
kappa_j_ordered__[2],-0.093,0.028,-0.137,-0.046,0.0,0.0,5721.0,2994.0,1.0
kappa_j_ordered__[3],0.14,0.025,0.099,0.18,0.0,0.0,7460.0,3353.0,1.0
delta_z_simplex__[0],0.133,0.836,-1.245,1.343,0.019,0.016,2150.0,1817.0,1.0
delta_z_simplex__[1],-1.037,1.013,-2.496,0.554,0.021,0.017,2874.0,1954.0,1.0
delta_z_simplex__[2],1.439,0.544,0.511,2.24,0.011,0.008,2635.0,1917.0,1.0
"kappa_k_ordered__[0, 0]",0.456,0.276,-0.015,0.884,0.007,0.005,1500.0,1789.0,1.0
"kappa_k_ordered__[0, 1]",0.525,0.056,0.43,0.616,0.001,0.001,5596.0,3030.0,1.0
"kappa_k_ordered__[0, 2]",0.145,0.1,-0.012,0.316,0.001,0.001,5261.0,2615.0,1.0
"kappa_k_ordered__[1, 0]",0.769,0.271,0.3,1.195,0.007,0.005,1590.0,1771.0,1.0
"kappa_k_ordered__[1, 1]",0.29,0.067,0.18,0.398,0.001,0.001,5992.0,2870.0,1.0
"kappa_k_ordered__[1, 2]",-0.065,0.115,-0.245,0.131,0.001,0.002,6428.0,3166.0,1.0
"kappa_k_ordered__[2, 0]",0.561,0.274,0.147,1.048,0.007,0.005,1519.0,2160.0,1.0
"kappa_k_ordered__[2, 1]",0.486,0.056,0.395,0.576,0.001,0.001,5008.0,3460.0,1.0
"kappa_k_ordered__[2, 2]",-0.062,0.111,-0.251,0.119,0.001,0.002,6474.0,2819.0,1.0
"kappa_k_ordered__[3, 0]",0.534,0.269,0.066,0.957,0.007,0.005,1688.0,2082.0,1.0
"kappa_k_ordered__[3, 1]",0.476,0.056,0.387,0.569,0.001,0.001,5432.0,3292.0,1.0
"kappa_k_ordered__[3, 2]",0.115,0.108,-0.07,0.287,0.001,0.001,6076.0,3061.0,1.0
"kappa_k_ordered__[4, 0]",0.886,0.278,0.424,1.328,0.006,0.005,1861.0,2512.0,1.0
"kappa_k_ordered__[4, 1]",0.292,0.081,0.16,0.421,0.001,0.001,4656.0,2612.0,1.0
"kappa_k_ordered__[4, 2]",-0.109,0.149,-0.352,0.127,0.002,0.002,6295.0,2881.0,1.0
"kappa_k_ordered__[5, 0]",0.459,0.278,0.015,0.925,0.007,0.005,1514.0,1825.0,1.0
"kappa_k_ordered__[5, 1]",0.529,0.056,0.439,0.626,0.001,0.001,5092.0,2987.0,1.0
"kappa_k_ordered__[5, 2]",0.121,0.107,-0.039,0.307,0.001,0.001,6537.0,2502.0,1.0
"kappa_k_ordered__[6, 0]",0.78,0.27,0.32,1.211,0.007,0.005,1528.0,2043.0,1.0
"kappa_k_ordered__[6, 1]",0.318,0.07,0.204,0.431,0.001,0.001,4940.0,2504.0,1.0
"kappa_k_ordered__[6, 2]",-0.014,0.123,-0.22,0.187,0.002,0.002,6004.0,3021.0,1.0
kappa_j[0],-0.599,0.239,-1.001,-0.207,0.008,0.006,845.0,1316.0,1.01
kappa_j[1],0.54,0.238,0.161,0.952,0.008,0.006,852.0,1301.0,1.01
kappa_j[2],1.452,0.238,1.066,1.862,0.008,0.006,855.0,1317.0,1.01
kappa_j[3],2.602,0.239,2.212,3.009,0.008,0.006,867.0,1356.0,1.01
delta_z[0],0.2,0.108,0.004,0.348,0.002,0.001,2447.0,1774.0,1.0
delta_z[1],0.08,0.069,0.0,0.18,0.001,0.001,3019.0,1920.0,1.0
delta_z[2],0.599,0.128,0.38,0.796,0.002,0.002,3371.0,2860.0,1.0
delta_z[3],0.121,0.089,0.0,0.249,0.001,0.001,4377.0,2744.0,1.0
"kappa_k[GAD_7, 0]",0.456,0.276,-0.015,0.884,0.007,0.005,1500.0,1789.0,1.0
"kappa_k[GAD_7, 1]",2.149,0.272,1.682,2.572,0.007,0.005,1639.0,2039.0,1.0
"kappa_k[GAD_7, 2]",3.311,0.283,2.843,3.775,0.007,0.005,1895.0,2400.0,1.0
"kappa_k[GAD_1, 0]",0.769,0.271,0.3,1.195,0.007,0.005,1590.0,1771.0,1.0
"kappa_k[GAD_1, 1]",2.108,0.27,1.673,2.565,0.007,0.005,1678.0,2050.0,1.0
"kappa_k[GAD_1, 2]",3.051,0.278,2.576,3.488,0.007,0.005,1829.0,2029.0,1.0
"kappa_k[GAD_2, 0]",0.561,0.274,0.147,1.048,0.007,0.005,1519.0,2160.0,1.0
"kappa_k[GAD_2, 1]",2.19,0.27,1.75,2.64,0.007,0.005,1576.0,2209.0,1.0
"kappa_k[GAD_2, 2]",3.135,0.277,2.689,3.601,0.007,0.005,1749.0,2413.0,1.0
"kappa_k[GAD_6, 0]",0.534,0.269,0.066,0.957,0.007,0.005,1688.0,2082.0,1.0
"kappa_k[GAD_6, 1]",2.147,0.266,1.698,2.569,0.006,0.005,1749.0,2121.0,1.0
"kappa_k[GAD_6, 2]",3.275,0.277,2.84,3.745,0.006,0.004,1982.0,2028.0,1.0
"kappa_k[GAD_3, 0]",0.886,0.278,0.424,1.328,0.006,0.005,1861.0,2512.0,1.0
"kappa_k[GAD_3, 1]",2.229,0.275,1.77,2.668,0.006,0.004,2110.0,2628.0,1.0
"kappa_k[GAD_3, 2]",3.135,0.287,2.664,3.608,0.006,0.004,2419.0,2754.0,1.0
"kappa_k[GAD_4, 0]",0.459,0.278,0.015,0.925,0.007,0.005,1514.0,1825.0,1.0
"kappa_k[GAD_4, 1]",2.158,0.275,1.704,2.61,0.007,0.005,1582.0,2038.0,1.0
"kappa_k[GAD_4, 2]",3.294,0.284,2.809,3.741,0.007,0.005,1813.0,2049.0,1.0
"kappa_k[GAD_5, 0]",0.78,0.27,0.32,1.211,0.007,0.005,1528.0,2043.0,1.0
"kappa_k[GAD_5, 1]",2.158,0.267,1.695,2.573,0.006,0.005,1676.0,2509.0,1.0
"kappa_k[GAD_5, 2]",3.151,0.279,2.707,3.621,0.006,0.004,1988.0,2712.0,1.0
"w_hat_probs[0, 0]",0.16,0.007,0.148,0.172,0.0,0.0,4908.0,3716.0,1.0
"w_hat_probs[0, 1]",0.213,0.007,0.201,0.224,0.0,0.0,4257.0,3233.0,1.0
"w_hat_probs[0, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5757.0,3017.0,1.0
"w_hat_probs[0, 3]",0.227,0.007,0.216,0.237,0.0,0.0,6063.0,3373.0,1.0
"w_hat_probs[0, 4]",0.177,0.008,0.164,0.189,0.0,0.0,4860.0,3286.0,1.0
"w_hat_probs[1, 0]",0.819,0.012,0.799,0.839,0.0,0.0,3963.0,3282.0,1.0
"w_hat_probs[1, 1]",0.115,0.007,0.103,0.127,0.0,0.0,4408.0,3549.0,1.0
"w_hat_probs[1, 2]",0.038,0.003,0.034,0.044,0.0,0.0,3700.0,3153.0,1.0
"w_hat_probs[1, 3]",0.019,0.002,0.016,0.021,0.0,0.0,3552.0,3034.0,1.0
"w_hat_probs[1, 4]",0.009,0.001,0.007,0.01,0.0,0.0,3586.0,2993.0,1.0
"w_hat_probs[2, 0]",0.251,0.015,0.227,0.275,0.0,0.0,3957.0,2983.0,1.0
"w_hat_probs[2, 1]",0.26,0.008,0.247,0.273,0.0,0.0,3688.0,3219.0,1.0
"w_hat_probs[2, 2]",0.211,0.007,0.2,0.222,0.0,0.0,4995.0,3174.0,1.0
"w_hat_probs[2, 3]",0.169,0.009,0.156,0.185,0.0,0.0,3673.0,3129.0,1.0
"w_hat_probs[2, 4]",0.109,0.008,0.096,0.121,0.0,0.0,3406.0,2963.0,1.0
"w_hat_probs[3, 0]",0.341,0.017,0.314,0.37,0.0,0.0,4933.0,3064.0,1.0
"w_hat_probs[3, 1]",0.276,0.007,0.265,0.288,0.0,0.0,4860.0,2826.0,1.0
"w_hat_probs[3, 2]",0.183,0.007,0.172,0.196,0.0,0.0,5568.0,3489.0,1.0
"w_hat_probs[3, 3]",0.126,0.008,0.113,0.138,0.0,0.0,6020.0,3374.0,1.0
"w_hat_probs[3, 4]",0.073,0.005,0.064,0.082,0.0,0.0,5502.0,3487.0,1.0
"w_hat_probs[4, 0]",0.077,0.005,0.069,0.084,0.0,0.0,3847.0,3163.0,1.0
"w_hat_probs[4, 1]",0.13,0.006,0.12,0.139,0.0,0.0,4990.0,3179.0,1.0
"w_hat_probs[4, 2]",0.186,0.006,0.176,0.197,0.0,0.0,5618.0,3307.0,1.0
"w_hat_probs[4, 3]",0.278,0.007,0.268,0.29,0.0,0.0,7324.0,3256.0,1.0
"w_hat_probs[4, 4]",0.328,0.013,0.309,0.351,0.0,0.0,4612.0,3449.0,1.0
"w_hat_probs[5, 0]",0.15,0.008,0.138,0.163,0.0,0.0,4250.0,3620.0,1.0
"w_hat_probs[5, 1]",0.205,0.007,0.193,0.217,0.0,0.0,4873.0,3244.0,1.0
"w_hat_probs[5, 2]",0.223,0.006,0.213,0.233,0.0,0.0,5793.0,3007.0,1.0
"w_hat_probs[5, 3]",0.234,0.007,0.223,0.245,0.0,0.0,6151.0,3423.0,1.0
"w_hat_probs[5, 4]",0.187,0.009,0.173,0.203,0.0,0.0,4982.0,3695.0,1.0
"w_hat_probs[6, 0]",0.08,0.004,0.073,0.086,0.0,0.0,3751.0,3372.0,1.0
"w_hat_probs[6, 1]",0.133,0.005,0.125,0.142,0.0,0.0,4665.0,3323.0,1.0
"w_hat_probs[6, 2]",0.189,0.006,0.179,0.198,0.0,0.0,5646.0,3284.0,1.0
"w_hat_probs[6, 3]",0.278,0.007,0.267,0.289,0.0,0.0,7329.0,3211.0,1.0
"w_hat_probs[6, 4]",0.319,0.01,0.303,0.336,0.0,0.0,4443.0,3174.0,1.0
"w_hat_probs[7, 0]",0.081,0.004,0.075,0.088,0.0,0.0,3849.0,3516.0,1.0
"w_hat_probs[7, 1]",0.135,0.005,0.127,0.144,0.0,0.0,4588.0,3192.0,1.0
"w_hat_probs[7, 2]",0.191,0.006,0.181,0.2,0.0,0.0,5643.0,2954.0,1.0
"w_hat_probs[7, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7315.0,3245.0,1.0
"w_hat_probs[7, 4]",0.316,0.009,0.3,0.331,0.0,0.0,4491.0,3156.0,1.0
"w_hat_probs[8, 0]",0.152,0.007,0.139,0.163,0.0,0.0,4239.0,3657.0,1.0
"w_hat_probs[8, 1]",0.206,0.007,0.195,0.218,0.0,0.0,4759.0,3382.0,1.0
"w_hat_probs[8, 2]",0.223,0.006,0.213,0.233,0.0,0.0,5787.0,3032.0,1.0
"w_hat_probs[8, 3]",0.233,0.007,0.222,0.244,0.0,0.0,6269.0,3485.0,1.0
"w_hat_probs[8, 4]",0.186,0.009,0.172,0.2,0.0,0.0,4838.0,3666.0,1.0
"w_hat_probs[9, 0]",0.071,0.004,0.065,0.078,0.0,0.0,4615.0,3399.0,1.0
"w_hat_probs[9, 1]",0.121,0.006,0.112,0.13,0.0,0.0,5038.0,3682.0,1.0
"w_hat_probs[9, 2]",0.179,0.006,0.169,0.189,0.0,0.0,5239.0,3216.0,1.0
"w_hat_probs[9, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7470.0,3255.0,1.0
"w_hat_probs[9, 4]",0.35,0.012,0.33,0.37,0.0,0.0,5196.0,3824.0,1.0
"w_hat_probs[10, 0]",0.077,0.005,0.069,0.084,0.0,0.0,3880.0,3220.0,1.0
"w_hat_probs[10, 1]",0.129,0.006,0.119,0.139,0.0,0.0,5035.0,3183.0,1.0
"w_hat_probs[10, 2]",0.186,0.007,0.175,0.197,0.0,0.0,5609.0,3279.0,1.0
"w_hat_probs[10, 3]",0.279,0.007,0.268,0.29,0.0,0.0,7313.0,3228.0,1.0
"w_hat_probs[10, 4]",0.33,0.013,0.31,0.353,0.0,0.0,4659.0,3410.0,1.0
"w_hat_probs[11, 0]",0.078,0.004,0.071,0.085,0.0,0.0,3771.0,3198.0,1.0
"w_hat_probs[11, 1]",0.131,0.005,0.121,0.139,0.0,0.0,4867.0,3238.0,1.0
"w_hat_probs[11, 2]",0.188,0.006,0.177,0.197,0.0,0.0,5636.0,3328.0,1.0
"w_hat_probs[11, 3]",0.278,0.007,0.268,0.29,0.0,0.0,7335.0,3313.0,1.0
"w_hat_probs[11, 4]",0.325,0.011,0.307,0.344,0.0,0.0,4515.0,3545.0,1.0
"w_hat_probs[12, 0]",0.115,0.007,0.103,0.125,0.0,0.0,4978.0,3277.0,1.0
"w_hat_probs[12, 1]",0.173,0.007,0.161,0.186,0.0,0.0,4849.0,2748.0,1.0
"w_hat_probs[12, 2]",0.213,0.006,0.203,0.224,0.0,0.0,5914.0,3227.0,1.0
"w_hat_probs[12, 3]",0.259,0.007,0.248,0.271,0.0,0.0,6356.0,3120.0,1.0
"w_hat_probs[12, 4]",0.24,0.012,0.222,0.261,0.0,0.0,5610.0,3291.0,1.0
"w_hat_probs[13, 0]",0.087,0.005,0.078,0.096,0.0,0.0,5063.0,3076.0,1.0
"w_hat_probs[13, 1]",0.142,0.007,0.13,0.154,0.0,0.0,4768.0,3612.0,1.0
"w_hat_probs[13, 2]",0.196,0.006,0.185,0.206,0.0,0.0,5625.0,3283.0,1.0
"w_hat_probs[13, 3]",0.275,0.007,0.264,0.286,0.0,0.0,6885.0,3385.0,1.0
"w_hat_probs[13, 4]",0.301,0.013,0.28,0.323,0.0,0.0,5223.0,3001.0,1.0
"w_hat_probs[14, 0]",0.133,0.006,0.122,0.143,0.0,0.0,4882.0,3015.0,1.0
"w_hat_probs[14, 1]",0.191,0.007,0.18,0.202,0.0,0.0,4930.0,3296.0,1.0
"w_hat_probs[14, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5627.0,3113.0,1.0
"w_hat_probs[14, 3]",0.246,0.007,0.235,0.257,0.0,0.0,6230.0,3126.0,1.0
"w_hat_probs[14, 4]",0.21,0.009,0.195,0.225,0.0,0.0,5046.0,3323.0,1.0
"w_hat_probs[15, 0]",0.347,0.015,0.321,0.371,0.0,0.0,5031.0,3215.0,1.0
"w_hat_probs[15, 1]",0.277,0.007,0.265,0.289,0.0,0.0,4810.0,2769.0,1.0
"w_hat_probs[15, 2]",0.181,0.007,0.17,0.192,0.0,0.0,5648.0,3521.0,1.0
"w_hat_probs[15, 3]",0.124,0.007,0.113,0.135,0.0,0.0,5776.0,3633.0,1.0
"w_hat_probs[15, 4]",0.071,0.005,0.063,0.079,0.0,0.0,5363.0,3202.0,1.0
"w_hat_probs[16, 0]",0.082,0.004,0.076,0.088,0.0,0.0,3920.0,3358.0,1.0
"w_hat_probs[16, 1]",0.135,0.005,0.127,0.144,0.0,0.0,4574.0,3302.0,1.0
"w_hat_probs[16, 2]",0.191,0.006,0.182,0.2,0.0,0.0,5653.0,2999.0,1.0
"w_hat_probs[16, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7306.0,3246.0,1.0
"w_hat_probs[16, 4]",0.315,0.009,0.3,0.331,0.0,0.0,4583.0,3337.0,1.0
"w_hat_probs[17, 0]",0.363,0.014,0.338,0.386,0.0,0.0,5563.0,3343.0,1.0
"w_hat_probs[17, 1]",0.277,0.007,0.265,0.289,0.0,0.0,4722.0,2971.0,1.0
"w_hat_probs[17, 2]",0.176,0.007,0.165,0.187,0.0,0.0,5834.0,3395.0,1.0
"w_hat_probs[17, 3]",0.118,0.006,0.108,0.127,0.0,0.0,5698.0,3265.0,1.0
"w_hat_probs[17, 4]",0.067,0.004,0.06,0.074,0.0,0.0,5518.0,3416.0,1.0
"w_hat_probs[18, 0]",0.056,0.004,0.049,0.063,0.0,0.0,4982.0,3130.0,1.0
"w_hat_probs[18, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5361.0,3012.0,1.0
"w_hat_probs[18, 2]",0.159,0.007,0.148,0.171,0.0,0.0,5749.0,3152.0,1.0
"w_hat_probs[18, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7234.0,3326.0,1.0
"w_hat_probs[18, 4]",0.408,0.017,0.381,0.437,0.0,0.0,5781.0,3521.0,1.0
"w_hat_probs[19, 0]",0.064,0.003,0.059,0.07,0.0,0.0,4053.0,3211.0,1.0
"w_hat_probs[19, 1]",0.112,0.004,0.105,0.119,0.0,0.0,4575.0,3538.0,1.0
"w_hat_probs[19, 2]",0.171,0.005,0.162,0.18,0.0,0.0,5346.0,3404.0,1.0
"w_hat_probs[19, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7437.0,3444.0,1.0
"w_hat_probs[19, 4]",0.373,0.01,0.356,0.388,0.0,0.0,4742.0,3907.0,1.0
"w_hat_probs[20, 0]",0.122,0.006,0.113,0.132,0.0,0.0,4614.0,3273.0,1.0
"w_hat_probs[20, 1]",0.181,0.006,0.171,0.192,0.0,0.0,4645.0,3441.0,1.0
"w_hat_probs[20, 2]",0.217,0.006,0.207,0.226,0.0,0.0,5772.0,2993.0,1.0
"w_hat_probs[20, 3]",0.254,0.007,0.242,0.264,0.0,0.0,6319.0,3218.0,1.0
"w_hat_probs[20, 4]",0.226,0.009,0.212,0.241,0.0,0.0,5066.0,3512.0,1.0
"w_hat_probs[21, 0]",0.083,0.004,0.076,0.09,0.0,0.0,4106.0,3538.0,1.0
"w_hat_probs[21, 1]",0.137,0.005,0.128,0.145,0.0,0.0,4563.0,3575.0,1.0
"w_hat_probs[21, 2]",0.192,0.006,0.183,0.201,0.0,0.0,5670.0,3118.0,1.0
"w_hat_probs[21, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7270.0,3244.0,1.0
"w_hat_probs[21, 4]",0.312,0.01,0.296,0.327,0.0,0.0,4672.0,3400.0,1.0
"w_hat_probs[22, 0]",0.156,0.007,0.144,0.166,0.0,0.0,4425.0,3813.0,1.0
"w_hat_probs[22, 1]",0.21,0.007,0.198,0.22,0.0,0.0,4417.0,3534.0,1.0
"w_hat_probs[22, 2]",0.223,0.006,0.213,0.233,0.0,0.0,5762.0,2970.0,1.0
"w_hat_probs[22, 3]",0.23,0.006,0.219,0.24,0.0,0.0,5898.0,3514.0,1.0
"w_hat_probs[22, 4]",0.181,0.007,0.169,0.193,0.0,0.0,4668.0,3917.0,1.0
"w_hat_probs[23, 0]",0.164,0.009,0.15,0.178,0.0,0.0,5163.0,3500.0,1.0
"w_hat_probs[23, 1]",0.216,0.008,0.203,0.229,0.0,0.0,4258.0,3261.0,1.0
"w_hat_probs[23, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5744.0,3091.0,1.0
"w_hat_probs[23, 3]",0.224,0.007,0.212,0.236,0.0,0.0,5916.0,3267.0,1.0
"w_hat_probs[23, 4]",0.172,0.009,0.158,0.187,0.0,0.0,5148.0,3050.0,1.0
"w_hat_probs[24, 0]",0.319,0.014,0.297,0.344,0.0,0.0,4933.0,3100.0,1.0
"w_hat_probs[24, 1]",0.275,0.007,0.263,0.286,0.0,0.0,4800.0,2806.0,1.0
"w_hat_probs[24, 2]",0.19,0.007,0.179,0.201,0.0,0.0,5918.0,3275.0,1.0
"w_hat_probs[24, 3]",0.136,0.007,0.124,0.147,0.0,0.0,5518.0,3329.0,1.0
"w_hat_probs[24, 4]",0.08,0.005,0.071,0.089,0.0,0.0,5262.0,3474.0,1.0
"w_hat_probs[25, 0]",0.283,0.014,0.259,0.304,0.0,0.0,4879.0,3330.0,1.0
"w_hat_probs[25, 1]",0.269,0.007,0.257,0.281,0.0,0.0,4892.0,2968.0,1.0
"w_hat_probs[25, 2]",0.202,0.007,0.191,0.212,0.0,0.0,5519.0,3290.0,1.0
"w_hat_probs[25, 3]",0.152,0.008,0.14,0.165,0.0,0.0,5656.0,3329.0,1.0
"w_hat_probs[25, 4]",0.094,0.006,0.084,0.104,0.0,0.0,5425.0,3352.0,1.0
"w_hat_probs[26, 0]",0.161,0.007,0.149,0.173,0.0,0.0,5023.0,3715.0,1.0
"w_hat_probs[26, 1]",0.213,0.007,0.201,0.225,0.0,0.0,4235.0,3205.0,1.0
"w_hat_probs[26, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5756.0,3042.0,1.0
"w_hat_probs[26, 3]",0.227,0.007,0.216,0.237,0.0,0.0,5863.0,3372.0,1.0
"w_hat_probs[26, 4]",0.176,0.008,0.163,0.188,0.0,0.0,4938.0,3215.0,1.0
"w_hat_probs[27, 0]",0.371,0.017,0.344,0.398,0.0,0.0,6142.0,3333.0,1.0
"w_hat_probs[27, 1]",0.277,0.007,0.265,0.288,0.0,0.0,4764.0,3072.0,1.0
"w_hat_probs[27, 2]",0.173,0.007,0.161,0.184,0.0,0.0,5814.0,2968.0,1.0
"w_hat_probs[27, 3]",0.115,0.007,0.103,0.125,0.0,0.0,5822.0,3413.0,1.0
"w_hat_probs[27, 4]",0.065,0.005,0.057,0.072,0.0,0.0,5779.0,3526.0,1.0
"w_hat_probs[28, 0]",0.558,0.02,0.526,0.589,0.0,0.0,6283.0,3391.0,1.0
"w_hat_probs[28, 1]",0.239,0.009,0.225,0.254,0.0,0.0,6343.0,3265.0,1.0
"w_hat_probs[28, 2]",0.11,0.007,0.099,0.121,0.0,0.0,5576.0,3511.0,1.0
"w_hat_probs[28, 3]",0.061,0.005,0.054,0.069,0.0,0.0,5579.0,3378.0,1.0
"w_hat_probs[28, 4]",0.031,0.003,0.027,0.036,0.0,0.0,5502.0,3332.0,1.0
"w_hat_probs[29, 0]",0.086,0.005,0.078,0.094,0.0,0.0,4869.0,2871.0,1.0
"w_hat_probs[29, 1]",0.141,0.007,0.129,0.151,0.0,0.0,4701.0,3645.0,1.0
"w_hat_probs[29, 2]",0.195,0.006,0.185,0.205,0.0,0.0,5650.0,3225.0,1.0
