,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"c[Female, GAD_5]",0.003,0.131,-0.213,0.211,0.002,0.002,5256.0,3020.0,1.0
"c[Male, GAD_7]",-0.118,0.134,-0.347,0.087,0.002,0.002,5501.0,3162.0,1.0
"c[Male, GAD_1]",-0.024,0.161,-0.275,0.263,0.002,0.003,4898.0,2813.0,1.0
"c[Male, GAD_2]",-0.131,0.137,-0.347,0.096,0.002,0.002,5953.0,2929.0,1.0
"c[Male, GAD_3]",-0.13,0.145,-0.355,0.121,0.002,0.002,6982.0,2813.0,1.0
"c[Male, GAD_6]",0.019,0.188,-0.309,0.308,0.002,0.003,6204.0,2886.0,1.0
"c[Male, GAD_4]",-0.064,0.133,-0.293,0.144,0.002,0.002,6473.0,3107.0,1.0
"c[Male, GAD_5]",-0.124,0.169,-0.406,0.142,0.002,0.002,6388.0,3019.0,1.0
"b[Female, GAD_7]",-0.286,0.309,-0.799,0.207,0.005,0.004,4454.0,3137.0,1.0
"b[Female, GAD_1]",-0.467,0.325,-1.001,0.081,0.005,0.004,4894.0,2995.0,1.0
"b[Female, GAD_2]",-0.534,0.308,-1.047,-0.042,0.005,0.004,4333.0,3137.0,1.0
"b[Female, GAD_3]",-0.609,0.312,-1.148,-0.109,0.005,0.004,4365.0,2996.0,1.0
"b[Female, GAD_6]",-0.423,0.398,-1.097,0.204,0.006,0.005,4745.0,3132.0,1.0
"b[Female, GAD_4]",-0.002,0.316,-0.506,0.519,0.005,0.005,4162.0,2880.0,1.0
"b[Female, GAD_5]",-0.47,0.352,-1.051,0.095,0.005,0.004,4604.0,3235.0,1.0
"b[Male, GAD_7]",-1.156,0.359,-1.752,-0.588,0.006,0.004,3975.0,3012.0,1.0
"b[Male, GAD_1]",-1.392,0.41,-2.082,-0.724,0.006,0.005,4303.0,2936.0,1.0
"b[Male, GAD_2]",-1.022,0.367,-1.652,-0.448,0.006,0.004,4251.0,2661.0,1.0
"b[Male, GAD_3]",-0.989,0.355,-1.542,-0.391,0.006,0.004,4006.0,2839.0,1.0
"b[Male, GAD_6]",-0.798,0.459,-1.534,-0.037,0.007,0.006,4007.0,3111.0,1.0
"b[Male, GAD_4]",-0.764,0.347,-1.359,-0.218,0.005,0.004,4018.0,2941.0,1.0
"b[Male, GAD_5]",-1.197,0.418,-1.859,-0.504,0.006,0.005,4326.0,2981.0,1.0
U_1[0],0.703,0.054,0.609,0.786,0.001,0.0,6105.0,3164.0,1.0
U_1[1],1.454,0.08,1.322,1.581,0.001,0.001,3035.0,2689.0,1.0
U_1[2],-1.955,0.072,-2.072,-1.836,0.001,0.001,5666.0,2946.0,1.0
U_2[0],0.034,0.07,-0.08,0.147,0.001,0.001,5150.0,2994.0,1.0
U_2[1],-0.454,0.087,-0.593,-0.308,0.001,0.001,4181.0,2739.0,1.0
U_2[2],-0.57,0.09,-0.721,-0.427,0.001,0.001,5055.0,3236.0,1.0
U_2[3],-0.16,0.07,-0.28,-0.048,0.001,0.001,5053.0,3099.0,1.0
U_2[4],1.415,0.073,1.294,1.532,0.001,0.001,5184.0,2856.0,1.0
U_2[5],-0.066,0.074,-0.185,0.058,0.001,0.001,6195.0,3011.0,1.0
U_2[6],0.014,0.079,-0.116,0.141,0.001,0.001,4962.0,3115.0,1.0
kappa_j_ordered__[0],-0.675,0.241,-1.079,-0.287,0.009,0.006,803.0,1154.0,1.0
kappa_j_ordered__[1],0.153,0.032,0.101,0.205,0.0,0.0,5667.0,3007.0,1.0
kappa_j_ordered__[2],-0.085,0.032,-0.138,-0.032,0.0,0.0,6489.0,3141.0,1.0
kappa_j_ordered__[3],0.182,0.028,0.136,0.227,0.0,0.0,5458.0,3088.0,1.0
delta_z_simplex__[0],1.112,0.427,0.433,1.807,0.01,0.008,1853.0,1223.0,1.0
delta_z_simplex__[1],-1.514,0.928,-2.865,-0.061,0.024,0.019,1925.0,1327.0,1.0
delta_z_simplex__[2],0.212,0.709,-0.97,1.277,0.017,0.013,1799.0,1729.0,1.0
"kappa_k_ordered__[0, 0]",0.326,0.284,-0.152,0.779,0.006,0.004,2016.0,2285.0,1.0
"kappa_k_ordered__[0, 1]",0.637,0.071,0.513,0.746,0.001,0.001,5905.0,2736.0,1.0
"kappa_k_ordered__[0, 2]",0.104,0.155,-0.134,0.382,0.002,0.002,5701.0,2405.0,1.0
"kappa_k_ordered__[1, 0]",0.68,0.279,0.2,1.118,0.006,0.004,2245.0,2516.0,1.0
"kappa_k_ordered__[1, 1]",0.418,0.087,0.266,0.553,0.001,0.001,5216.0,2760.0,1.0
"kappa_k_ordered__[1, 2]",-0.212,0.177,-0.489,0.095,0.002,0.002,6513.0,3138.0,1.0
"kappa_k_ordered__[2, 0]",0.419,0.287,-0.075,0.866,0.006,0.005,1991.0,2240.0,1.0
"kappa_k_ordered__[2, 1]",0.579,0.073,0.462,0.699,0.001,0.001,5209.0,2791.0,1.0
"kappa_k_ordered__[2, 2]",0.037,0.157,-0.205,0.308,0.002,0.003,5658.0,2570.0,1.0
"kappa_k_ordered__[3, 0]",0.377,0.288,-0.093,0.863,0.006,0.004,2245.0,2510.0,1.0
"kappa_k_ordered__[3, 1]",0.664,0.073,0.547,0.782,0.001,0.001,5902.0,3136.0,1.0
"kappa_k_ordered__[3, 2]",-0.136,0.179,-0.439,0.147,0.002,0.003,6112.0,2777.0,1.0
"kappa_k_ordered__[4, 0]",0.654,0.305,0.168,1.186,0.006,0.004,2613.0,2712.0,1.0
"kappa_k_ordered__[4, 1]",0.533,0.112,0.356,0.72,0.002,0.001,4781.0,3060.0,1.0
"kappa_k_ordered__[4, 2]",-0.047,0.266,-0.477,0.374,0.004,0.005,5137.0,2573.0,1.0
"kappa_k_ordered__[5, 0]",0.228,0.284,-0.257,0.664,0.006,0.004,2178.0,2543.0,1.0
"kappa_k_ordered__[5, 1]",0.693,0.067,0.584,0.798,0.001,0.001,5148.0,3050.0,1.0
"kappa_k_ordered__[5, 2]",0.225,0.153,-0.015,0.487,0.002,0.002,5799.0,2602.0,1.0
"kappa_k_ordered__[6, 0]",0.616,0.286,0.114,1.062,0.006,0.004,2473.0,2733.0,1.0
"kappa_k_ordered__[6, 1]",0.495,0.094,0.341,0.649,0.001,0.001,5548.0,3486.0,1.0
"kappa_k_ordered__[6, 2]",-0.069,0.218,-0.405,0.304,0.003,0.004,6413.0,2396.0,1.0
kappa_j[0],-0.675,0.241,-1.079,-0.287,0.009,0.006,803.0,1154.0,1.0
kappa_j[1],0.491,0.239,0.075,0.86,0.008,0.006,807.0,1222.0,1.0
kappa_j[2],1.41,0.239,1.04,1.827,0.008,0.006,818.0,1263.0,1.0
kappa_j[3],2.61,0.24,2.201,2.98,0.008,0.006,831.0,1355.0,1.0
delta_z[0],0.488,0.098,0.332,0.655,0.002,0.001,3615.0,3082.0,1.0
delta_z[1],0.055,0.048,0.0,0.123,0.001,0.001,1950.0,1201.0,1.0
delta_z[2],0.23,0.112,0.04,0.404,0.002,0.001,2749.0,1973.0,1.0
delta_z[3],0.226,0.11,0.029,0.387,0.002,0.001,3179.0,2379.0,1.0
"kappa_k[GAD_7, 0]",0.326,0.284,-0.152,0.779,0.006,0.004,2016.0,2285.0,1.0
"kappa_k[GAD_7, 1]",2.221,0.28,1.751,2.666,0.006,0.004,2358.0,2864.0,1.0
"kappa_k[GAD_7, 2]",3.344,0.298,2.887,3.866,0.005,0.004,3015.0,2526.0,1.0
"kappa_k[GAD_1, 0]",0.68,0.279,0.2,1.118,0.006,0.004,2245.0,2516.0,1.0
"kappa_k[GAD_1, 1]",2.204,0.274,1.743,2.634,0.005,0.004,2612.0,2905.0,1.0
"kappa_k[GAD_1, 2]",3.026,0.285,2.539,3.494,0.005,0.004,2921.0,3144.0,1.0
"kappa_k[GAD_2, 0]",0.419,0.287,-0.075,0.866,0.006,0.005,1991.0,2240.0,1.0
"kappa_k[GAD_2, 1]",2.208,0.284,1.731,2.656,0.006,0.004,2196.0,2544.0,1.0
"kappa_k[GAD_2, 2]",3.258,0.296,2.767,3.732,0.006,0.004,2712.0,2974.0,1.0
"kappa_k[GAD_3, 0]",0.377,0.288,-0.093,0.863,0.006,0.004,2245.0,2510.0,1.0
"kappa_k[GAD_3, 1]",2.325,0.282,1.875,2.805,0.006,0.004,2476.0,2410.0,1.0
"kappa_k[GAD_3, 2]",3.212,0.297,2.687,3.665,0.005,0.004,3038.0,3089.0,1.0
"kappa_k[GAD_6, 0]",0.654,0.305,0.168,1.186,0.006,0.004,2613.0,2712.0,1.0
"kappa_k[GAD_6, 1]",2.37,0.296,1.856,2.84,0.005,0.004,3443.0,3101.0,1.0
"kappa_k[GAD_6, 2]",3.357,0.331,2.808,3.875,0.005,0.003,4564.0,3336.0,1.0
"kappa_k[GAD_4, 0]",0.228,0.284,-0.257,0.664,0.006,0.004,2178.0,2543.0,1.0
"kappa_k[GAD_4, 1]",2.231,0.276,1.782,2.681,0.006,0.004,2488.0,2795.0,1.0
"kappa_k[GAD_4, 2]",3.498,0.294,3.042,4.009,0.005,0.004,3318.0,3099.0,1.0
"kappa_k[GAD_5, 0]",0.616,0.286,0.114,1.062,0.006,0.004,2473.0,2733.0,1.0
"kappa_k[GAD_5, 1]",2.263,0.281,1.8,2.712,0.005,0.004,2974.0,3092.0,1.0
"kappa_k[GAD_5, 2]",3.219,0.312,2.671,3.692,0.005,0.004,3799.0,2880.0,1.0
"w_hat_probs[0, 0]",0.148,0.008,0.134,0.161,0.0,0.0,5109.0,3727.0,1.0
"w_hat_probs[0, 1]",0.21,0.008,0.196,0.223,0.0,0.0,5406.0,2877.0,1.0
"w_hat_probs[0, 2]",0.225,0.007,0.213,0.236,0.0,0.0,6458.0,3251.0,1.0
"w_hat_probs[0, 3]",0.24,0.008,0.227,0.253,0.0,0.0,5585.0,3359.0,1.0
"w_hat_probs[0, 4]",0.178,0.009,0.164,0.192,0.0,0.0,4929.0,3439.0,1.0
"w_hat_probs[1, 0]",0.346,0.018,0.317,0.376,0.0,0.0,4894.0,3608.0,1.0
"w_hat_probs[1, 1]",0.283,0.009,0.27,0.298,0.0,0.0,5645.0,3067.0,1.0
"w_hat_probs[1, 2]",0.18,0.008,0.167,0.194,0.0,0.0,5323.0,3446.0,1.0
"w_hat_probs[1, 3]",0.124,0.008,0.111,0.137,0.0,0.0,4960.0,3352.0,1.0
"w_hat_probs[1, 4]",0.066,0.005,0.058,0.075,0.0,0.0,5053.0,3551.0,1.0
"w_hat_probs[2, 0]",0.069,0.004,0.061,0.075,0.0,0.0,5047.0,3545.0,1.0
"w_hat_probs[2, 1]",0.122,0.006,0.112,0.132,0.0,0.0,5257.0,3301.0,1.0
"w_hat_probs[2, 2]",0.181,0.007,0.169,0.192,0.0,0.0,5811.0,3624.0,1.0
"w_hat_probs[2, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5467.0,3008.0,1.0
"w_hat_probs[2, 4]",0.338,0.013,0.317,0.359,0.0,0.0,5029.0,3372.0,1.0
"w_hat_probs[3, 0]",0.134,0.009,0.12,0.148,0.0,0.0,5585.0,3379.0,1.0
"w_hat_probs[3, 1]",0.198,0.009,0.183,0.212,0.0,0.0,5758.0,2955.0,1.0
"w_hat_probs[3, 2]",0.223,0.007,0.211,0.234,0.0,0.0,6457.0,3222.0,1.0
"w_hat_probs[3, 3]",0.25,0.008,0.237,0.264,0.0,0.0,5615.0,3279.0,1.0
"w_hat_probs[3, 4]",0.195,0.011,0.175,0.211,0.0,0.0,5200.0,3399.0,1.0
"w_hat_probs[4, 0]",0.142,0.01,0.125,0.159,0.0,0.0,5711.0,3104.0,1.0
"w_hat_probs[4, 1]",0.204,0.01,0.187,0.219,0.0,0.0,5532.0,2850.0,1.0
"w_hat_probs[4, 2]",0.224,0.007,0.213,0.236,0.0,0.0,6414.0,3181.0,1.0
"w_hat_probs[4, 3]",0.245,0.009,0.229,0.26,0.0,0.0,5731.0,2903.0,1.0
"w_hat_probs[4, 4]",0.186,0.013,0.164,0.205,0.0,0.0,5446.0,3425.0,1.0
"w_hat_probs[5, 0]",0.121,0.007,0.11,0.132,0.0,0.0,5117.0,3595.0,1.0
"w_hat_probs[5, 1]",0.185,0.007,0.173,0.197,0.0,0.0,5562.0,3022.0,1.0
"w_hat_probs[5, 2]",0.219,0.007,0.208,0.23,0.0,0.0,6400.0,3091.0,1.0
"w_hat_probs[5, 3]",0.261,0.008,0.249,0.274,0.0,0.0,5578.0,3308.0,1.0
"w_hat_probs[5, 4]",0.214,0.01,0.199,0.23,0.0,0.0,5007.0,3397.0,1.0
"w_hat_probs[6, 0]",0.068,0.004,0.061,0.074,0.0,0.0,4994.0,3418.0,1.0
"w_hat_probs[6, 1]",0.121,0.006,0.111,0.13,0.0,0.0,5230.0,3406.0,1.0
"w_hat_probs[6, 2]",0.179,0.007,0.168,0.19,0.0,0.0,5838.0,3577.0,1.0
"w_hat_probs[6, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5459.0,2992.0,1.0
"w_hat_probs[6, 4]",0.341,0.012,0.321,0.362,0.0,0.0,4951.0,3559.0,1.0
"w_hat_probs[7, 0]",0.379,0.018,0.351,0.409,0.0,0.0,5529.0,3157.0,1.0
"w_hat_probs[7, 1]",0.283,0.009,0.268,0.296,0.0,0.0,5727.0,3115.0,1.0
"w_hat_probs[7, 2]",0.169,0.008,0.155,0.181,0.0,0.0,5217.0,3349.0,1.0
"w_hat_probs[7, 3]",0.112,0.007,0.1,0.124,0.0,0.0,5172.0,3056.0,1.0
"w_hat_probs[7, 4]",0.058,0.005,0.051,0.066,0.0,0.0,5513.0,3399.0,1.0
"w_hat_probs[8, 0]",0.469,0.019,0.436,0.499,0.0,0.0,5311.0,3235.0,1.0
"w_hat_probs[8, 1]",0.27,0.009,0.255,0.285,0.0,0.0,5654.0,3030.0,1.0
"w_hat_probs[8, 2]",0.138,0.008,0.125,0.15,0.0,0.0,5638.0,3221.0,1.0
"w_hat_probs[8, 3]",0.083,0.006,0.074,0.093,0.0,0.0,5444.0,3025.0,1.0
"w_hat_probs[8, 4]",0.041,0.003,0.035,0.046,0.0,0.0,5527.0,3907.0,1.0
"w_hat_probs[9, 0]",0.08,0.005,0.072,0.089,0.0,0.0,5019.0,3327.0,1.0
"w_hat_probs[9, 1]",0.138,0.007,0.128,0.149,0.0,0.0,5246.0,2725.0,1.0
"w_hat_probs[9, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6051.0,3514.0,1.0
"w_hat_probs[9, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5524.0,2977.0,1.0
"w_hat_probs[9, 4]",0.301,0.012,0.281,0.32,0.0,0.0,4926.0,3868.0,1.0
"w_hat_probs[10, 0]",0.573,0.022,0.536,0.608,0.0,0.0,6423.0,3029.0,1.0
"w_hat_probs[10, 1]",0.238,0.011,0.221,0.255,0.0,0.0,6092.0,2986.0,1.0
"w_hat_probs[10, 2]",0.104,0.008,0.092,0.117,0.0,0.0,6109.0,3291.0,1.0
"w_hat_probs[10, 3]",0.058,0.005,0.05,0.067,0.0,0.0,5691.0,3043.0,1.0
"w_hat_probs[10, 4]",0.027,0.003,0.023,0.032,0.0,0.0,5274.0,3403.0,1.0
"w_hat_probs[11, 0]",0.392,0.02,0.36,0.425,0.0,0.0,5927.0,3215.0,1.0
"w_hat_probs[11, 1]",0.282,0.009,0.267,0.296,0.0,0.0,5740.0,3096.0,1.0
"w_hat_probs[11, 2]",0.164,0.009,0.15,0.178,0.0,0.0,5663.0,3248.0,1.0
"w_hat_probs[11, 3]",0.107,0.008,0.095,0.12,0.0,0.0,5323.0,2840.0,1.0
"w_hat_probs[11, 4]",0.055,0.005,0.048,0.063,0.0,0.0,5514.0,3547.0,1.0
"w_hat_probs[12, 0]",0.074,0.006,0.064,0.083,0.0,0.0,5339.0,3545.0,1.0
"w_hat_probs[12, 1]",0.13,0.008,0.118,0.143,0.0,0.0,5294.0,2901.0,1.0
"w_hat_probs[12, 2]",0.187,0.008,0.174,0.199,0.0,0.0,5798.0,3194.0,1.0
"w_hat_probs[12, 3]",0.289,0.008,0.276,0.301,0.0,0.0,5431.0,3117.0,1.0
"w_hat_probs[12, 4]",0.319,0.016,0.293,0.346,0.0,0.0,5241.0,3386.0,1.0
"w_hat_probs[13, 0]",0.07,0.006,0.061,0.079,0.0,0.0,4931.0,3394.0,1.0
"w_hat_probs[13, 1]",0.125,0.008,0.112,0.137,0.0,0.0,4930.0,3433.0,1.0
"w_hat_probs[13, 2]",0.183,0.008,0.17,0.196,0.0,0.0,6125.0,3425.0,1.0
"w_hat_probs[13, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5092.0,2983.0,1.0
"w_hat_probs[13, 4]",0.332,0.017,0.304,0.36,0.0,0.0,5198.0,3299.0,1.0
"w_hat_probs[14, 0]",0.083,0.006,0.074,0.093,0.0,0.0,5271.0,3546.0,1.0
"w_hat_probs[14, 1]",0.142,0.008,0.129,0.155,0.0,0.0,5407.0,3157.0,1.0
"w_hat_probs[14, 2]",0.196,0.007,0.184,0.208,0.0,0.0,5964.0,3409.0,1.0
"w_hat_probs[14, 3]",0.286,0.008,0.272,0.298,0.0,0.0,5558.0,2946.0,1.0
"w_hat_probs[14, 4]",0.293,0.014,0.269,0.315,0.0,0.0,5102.0,3382.0,1.0
"w_hat_probs[15, 0]",0.076,0.005,0.068,0.083,0.0,0.0,4896.0,3501.0,1.0
"w_hat_probs[15, 1]",0.132,0.006,0.122,0.142,0.0,0.0,4949.0,2896.0,1.0
"w_hat_probs[15, 2]",0.189,0.007,0.178,0.2,0.0,0.0,6138.0,3618.0,1.0
"w_hat_probs[15, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5223.0,3065.0,1.0
"w_hat_probs[15, 4]",0.315,0.012,0.294,0.333,0.0,0.0,5016.0,3743.0,1.0
"w_hat_probs[16, 0]",0.392,0.02,0.36,0.425,0.0,0.0,5927.0,3215.0,1.0
"w_hat_probs[16, 1]",0.282,0.009,0.267,0.296,0.0,0.0,5740.0,3096.0,1.0
"w_hat_probs[16, 2]",0.164,0.009,0.15,0.178,0.0,0.0,5663.0,3248.0,1.0
"w_hat_probs[16, 3]",0.107,0.008,0.095,0.12,0.0,0.0,5323.0,2840.0,1.0
"w_hat_probs[16, 4]",0.055,0.005,0.048,0.063,0.0,0.0,5514.0,3547.0,1.0
"w_hat_probs[17, 0]",0.069,0.006,0.06,0.079,0.0,0.0,4931.0,3284.0,1.0
"w_hat_probs[17, 1]",0.124,0.008,0.11,0.136,0.0,0.0,4956.0,3496.0,1.0
"w_hat_probs[17, 2]",0.182,0.008,0.168,0.195,0.0,0.0,6034.0,3377.0,1.0
"w_hat_probs[17, 3]",0.29,0.008,0.278,0.304,0.0,0.0,5083.0,2983.0,1.0
"w_hat_probs[17, 4]",0.335,0.018,0.305,0.365,0.0,0.0,5216.0,3296.0,1.0
"w_hat_probs[18, 0]",0.063,0.004,0.057,0.07,0.0,0.0,4830.0,3388.0,1.0
"w_hat_probs[18, 1]",0.115,0.005,0.106,0.123,0.0,0.0,5234.0,3684.0,1.0
"w_hat_probs[18, 2]",0.174,0.006,0.162,0.184,0.0,0.0,5796.0,3547.0,1.0
"w_hat_probs[18, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5391.0,3075.0,1.0
"w_hat_probs[18, 4]",0.357,0.012,0.338,0.376,0.0,0.0,4740.0,3665.0,1.0
"w_hat_probs[19, 0]",0.084,0.006,0.073,0.093,0.0,0.0,5327.0,3548.0,1.0
"w_hat_probs[19, 1]",0.143,0.008,0.13,0.157,0.0,0.0,5458.0,3215.0,1.0
"w_hat_probs[19, 2]",0.197,0.008,0.184,0.209,0.0,0.0,5951.0,3472.0,1.0
"w_hat_probs[19, 3]",0.285,0.008,0.272,0.298,0.0,0.0,5569.0,3003.0,1.0
"w_hat_probs[19, 4]",0.291,0.015,0.266,0.314,0.0,0.0,5155.0,3387.0,1.0
"w_hat_probs[20, 0]",0.345,0.02,0.312,0.379,0.0,0.0,3943.0,3189.0,1.0
"w_hat_probs[20, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5487.0,2822.0,1.0
"w_hat_probs[20, 2]",0.181,0.009,0.166,0.195,0.0,0.0,4762.0,3242.0,1.0
"w_hat_probs[20, 3]",0.125,0.009,0.11,0.139,0.0,0.0,3763.0,3356.0,1.0
"w_hat_probs[20, 4]",0.067,0.006,0.057,0.077,0.0,0.0,3476.0,3116.0,1.0
"w_hat_probs[21, 0]",0.347,0.023,0.309,0.385,0.0,0.0,5094.0,3329.0,1.0
"w_hat_probs[21, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5620.0,3084.0,1.0
"w_hat_probs[21, 2]",0.18,0.01,0.164,0.195,0.0,0.0,4993.0,2588.0,1.0
"w_hat_probs[21, 3]",0.124,0.01,0.108,0.141,0.0,0.0,5143.0,2451.0,1.0
"w_hat_probs[21, 4]",0.066,0.007,0.055,0.077,0.0,0.0,5411.0,3130.0,1.0
"w_hat_probs[22, 0]",0.559,0.019,0.53,0.593,0.0,0.0,5996.0,2877.0,1.0
"w_hat_probs[22, 1]",0.243,0.01,0.227,0.259,0.0,0.0,6042.0,3412.0,1.0
"w_hat_probs[22, 2]",0.108,0.007,0.097,0.119,0.0,0.0,5682.0,3540.0,1.0
"w_hat_probs[22, 3]",0.061,0.005,0.053,0.068,0.0,0.0,5210.0,3242.0,1.0
"w_hat_probs[22, 4]",0.029,0.002,0.025,0.033,0.0,0.0,5223.0,3776.0,1.0
"w_hat_probs[23, 0]",0.137,0.009,0.121,0.15,0.0,0.0,4928.0,3404.0,1.0
"w_hat_probs[23, 1]",0.2,0.009,0.185,0.214,0.0,0.0,5289.0,3175.0,1.0
"w_hat_probs[23, 2]",0.223,0.007,0.212,0.235,0.0,0.0,6566.0,3249.0,1.0
"w_hat_probs[23, 3]",0.248,0.008,0.234,0.262,0.0,0.0,4832.0,3198.0,1.0
"w_hat_probs[23, 4]",0.192,0.011,0.173,0.209,0.0,0.0,5082.0,3319.0,1.0
"w_hat_probs[24, 0]",0.076,0.005,0.069,0.084,0.0,0.0,4915.0,3537.0,1.0
"w_hat_probs[24, 1]",0.133,0.006,0.123,0.143,0.0,0.0,4983.0,2940.0,1.0
"w_hat_probs[24, 2]",0.189,0.007,0.179,0.201,0.0,0.0,6121.0,3653.0,1.0
"w_hat_probs[24, 3]",0.289,0.008,0.276,0.301,0.0,0.0,5251.0,3065.0,1.0
"w_hat_probs[24, 4]",0.313,0.011,0.294,0.332,0.0,0.0,4966.0,4008.0,1.0
"w_hat_probs[25, 0]",0.075,0.005,0.067,0.082,0.0,0.0,4898.0,3542.0,1.0
"w_hat_probs[25, 1]",0.131,0.006,0.121,0.141,0.0,0.0,4902.0,3335.0,1.0
"w_hat_probs[25, 2]",0.188,0.007,0.177,0.199,0.0,0.0,6151.0,3651.0,1.0
"w_hat_probs[25, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5179.0,3065.0,1.0
"w_hat_probs[25, 4]",0.318,0.012,0.298,0.338,0.0,0.0,5123.0,3710.0,1.0
"w_hat_probs[26, 0]",0.071,0.005,0.063,0.079,0.0,0.0,5167.0,3536.0,1.0
"w_hat_probs[26, 1]",0.126,0.007,0.115,0.136,0.0,0.0,5266.0,3116.0,1.0
"w_hat_probs[26, 2]",0.183,0.007,0.172,0.195,0.0,0.0,5828.0,3593.0,1.0
"w_hat_probs[26, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5447.0,3041.0,1.0
"w_hat_probs[26, 4]",0.33,0.014,0.307,0.353,0.0,0.0,5161.0,3450.0,1.0
"w_hat_probs[27, 0]",0.154,0.01,0.139,0.17,0.0,0.0,5355.0,3573.0,1.0
"w_hat_probs[27, 1]",0.215,0.009,0.2,0.23,0.0,0.0,5183.0,3025.0,1.0
"w_hat_probs[27, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6405.0,3222.0,1.0
"w_hat_probs[27, 3]",0.235,0.009,0.22,0.249,0.0,0.0,5824.0,3160.0,1.0
"w_hat_probs[27, 4]",0.171,0.01,0.154,0.186,0.0,0.0,5059.0,3487.0,1.0
"w_hat_probs[28, 0]",0.078,0.005,0.071,0.086,0.0,0.0,4912.0,3241.0,1.0
"w_hat_probs[28, 1]",0.136,0.006,0.126,0.146,0.0,0.0,5055.0,2704.0,1.0
"w_hat_probs[28, 2]",0.191,0.007,0.181,0.203,0.0,0.0,6093.0,3512.0,1.0
"w_hat_probs[28, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5368.0,2942.0,1.0
"w_hat_probs[28, 4]",0.307,0.011,0.289,0.326,0.0,0.0,4896.0,3942.0,1.0
"w_hat_probs[29, 0]",0.062,0.004,0.056,0.068,0.0,0.0,4822.0,3206.0,1.0
"w_hat_probs[29, 1]",0.112,0.005,0.104,0.122,0.0,0.0,5273.0,3644.0,1.0
"w_hat_probs[29, 2]",0.172,0.006,0.161,0.182,0.0,0.0,5744.0,3648.0,1.0
